No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
36329,2014,2,22,16,350.0,-4,6.0,1029.0,SE,8.05,0,0,2014-02-22 16:00:00,-0.8660254037844384,-0.5000000000000004,360.0,326.0,338.0416666666667
36330,2014,2,22,17,339.0,-4,5.0,1029.0,cv,0.89,0,0,2014-02-22 17:00:00,-0.9659258262890683,-0.25881904510252063,350.0,309.0,339.0416666666667
36331,2014,2,22,18,335.0,-4,4.0,1029.0,NE,0.89,0,0,2014-02-22 18:00:00,-1.0,-1.8369701987210297e-16,339.0,321.0,340.2916666666667
36332,2014,2,22,19,341.0,-4,2.0,1030.0,SE,0.89,0,0,2014-02-22 19:00:00,-0.9659258262890684,0.2588190451025203,335.0,340.0,340.875
36333,2014,2,22,20,352.0,-4,3.0,1031.0,SE,2.68,0,0,2014-02-22 20:00:00,-0.8660254037844386,0.5000000000000001,341.0,346.0,340.9166666666667
36334,2014,2,22,21,355.0,-2,4.0,1031.0,SE,5.81,0,0,2014-02-22 21:00:00,-0.7071067811865477,0.7071067811865474,352.0,330.0,341.1666666666667
36335,2014,2,22,22,327.0,-3,3.0,1031.0,SE,8.94,0,0,2014-02-22 22:00:00,-0.5000000000000004,0.8660254037844384,355.0,340.0,342.2083333333333
36336,2014,2,22,23,303.0,-4,2.0,1032.0,SE,10.73,0,0,2014-02-22 23:00:00,-0.25881904510252157,0.9659258262890681,327.0,353.0,341.6666666666667
36337,2014,2,23,0,287.0,-4,2.0,1032.0,SE,12.52,0,0,2014-02-23 00:00:00,0.0,1.0,303.0,384.0,339.5833333333333
36338,2014,2,23,1,279.0,-5,2.0,1032.0,SE,14.31,0,0,2014-02-23 01:00:00,0.25881904510252074,0.9659258262890683,287.0,383.0,335.5416666666667
36340,2014,2,23,3,264.0,-5,1.0,1032.0,SE,17.89,0,0,2014-02-23 03:00:00,0.7071067811865475,0.7071067811865476,279.0,399.0,331.2083333333333
36341,2014,2,23,4,245.0,-6,1.0,1031.0,SE,19.68,0,0,2014-02-23 04:00:00,0.8660254037844386,0.5000000000000001,264.0,340.0,325.5833333333333
36342,2014,2,23,5,228.0,-6,1.0,1031.0,cv,0.89,0,0,2014-02-23 05:00:00,0.9659258262890683,0.25881904510252074,245.0,327.0,321.625
36343,2014,2,23,6,233.0,-6,1.0,1031.0,cv,1.78,0,0,2014-02-23 06:00:00,1.0,6.123233995736766e-17,228.0,295.0,317.5
36344,2014,2,23,7,240.0,-6,1.0,1032.0,cv,2.67,0,0,2014-02-23 07:00:00,0.9659258262890683,-0.25881904510252063,233.0,296.0,314.9166666666667
36345,2014,2,23,8,246.0,-6,1.0,1032.0,cv,3.56,0,0,2014-02-23 08:00:00,0.8660254037844387,-0.49999999999999983,240.0,333.0,312.5833333333333
36346,2014,2,23,9,246.0,-6,1.0,1032.0,cv,4.45,0,0,2014-02-23 09:00:00,0.7071067811865476,-0.7071067811865475,246.0,336.0,308.9583333333333
36347,2014,2,23,10,252.0,-6,2.0,1032.0,SE,1.79,0,0,2014-02-23 10:00:00,0.49999999999999994,-0.8660254037844387,246.0,350.0,305.2083333333333
36348,2014,2,23,11,266.0,-6,2.0,1032.0,cv,0.89,0,0,2014-02-23 11:00:00,0.258819045102521,-0.9659258262890682,252.0,305.0,301.125
36349,2014,2,23,12,270.0,-6,2.0,1031.0,cv,1.78,0,0,2014-02-23 12:00:00,1.2246467991473532e-16,-1.0,266.0,283.0,299.5
36350,2014,2,23,13,279.0,-6,2.0,1030.0,cv,2.67,0,0,2014-02-23 13:00:00,-0.2588190451025208,-0.9659258262890683,270.0,323.0,298.9583333333333
36351,2014,2,23,14,283.0,-6,2.0,1030.0,cv,3.56,0,0,2014-02-23 14:00:00,-0.4999999999999998,-0.8660254037844388,279.0,377.0,297.125
36352,2014,2,23,15,316.0,-6,3.0,1030.0,cv,4.45,0,0,2014-02-23 15:00:00,-0.7071067811865471,-0.7071067811865479,283.0,357.0,293.2083333333333
36353,2014,2,23,16,336.0,-6,3.0,1029.0,cv,5.34,0,0,2014-02-23 16:00:00,-0.8660254037844384,-0.5000000000000004,316.0,360.0,291.5
36354,2014,2,23,17,333.0,-6,3.0,1029.0,SE,0.89,0,0,2014-02-23 17:00:00,-0.9659258262890683,-0.25881904510252063,336.0,350.0,290.5
36355,2014,2,23,18,348.0,-5,2.0,1029.0,SE,1.78,0,0,2014-02-23 18:00:00,-1.0,-1.8369701987210297e-16,333.0,339.0,289.7916666666667
36356,2014,2,23,19,360.0,-6,2.0,1030.0,cv,0.89,0,0,2014-02-23 19:00:00,-0.9659258262890684,0.2588190451025203,348.0,335.0,290.1666666666667
36357,2014,2,23,20,358.0,-5,1.0,1030.0,cv,1.78,0,0,2014-02-23 20:00:00,-0.8660254037844386,0.5000000000000001,360.0,341.0,291.2083333333333
36358,2014,2,23,21,358.0,-5,2.0,1030.0,cv,2.67,0,0,2014-02-23 21:00:00,-0.7071067811865477,0.7071067811865474,358.0,352.0,291.9166666666667
36359,2014,2,23,22,357.0,-5,2.0,1030.0,cv,3.56,0,0,2014-02-23 22:00:00,-0.5000000000000004,0.8660254037844384,358.0,355.0,292.1666666666667
36360,2014,2,23,23,362.0,-5,2.0,1030.0,cv,4.45,0,0,2014-02-23 23:00:00,-0.25881904510252157,0.9659258262890681,357.0,327.0,292.25
36361,2014,2,24,0,348.0,-5,2.0,1030.0,NE,0.89,0,0,2014-02-24 00:00:00,0.0,1.0,362.0,303.0,293.7083333333333
36362,2014,2,24,1,323.0,-5,2.0,1029.0,NW,0.89,0,0,2014-02-24 01:00:00,0.25881904510252074,0.9659258262890683,348.0,287.0,295.5833333333333
36363,2014,2,24,2,339.0,-5,2.0,1029.0,cv,0.45,0,0,2014-02-24 02:00:00,0.49999999999999994,0.8660254037844387,323.0,279.0,297.0833333333333
36364,2014,2,24,3,339.0,-5,2.0,1028.0,NW,0.89,0,0,2014-02-24 03:00:00,0.7071067811865475,0.7071067811865476,339.0,264.0,299.5833333333333
36365,2014,2,24,4,339.0,-5,2.0,1028.0,NW,2.68,0,0,2014-02-24 04:00:00,0.8660254037844386,0.5000000000000001,339.0,245.0,302.7083333333333
36366,2014,2,24,5,341.0,-5,2.0,1028.0,NW,4.47,0,0,2014-02-24 05:00:00,0.9659258262890683,0.25881904510252074,339.0,228.0,306.625
36367,2014,2,24,6,344.0,-5,1.0,1028.0,NW,6.26,0,0,2014-02-24 06:00:00,1.0,6.123233995736766e-17,341.0,233.0,311.3333333333333
36368,2014,2,24,7,335.0,-5,1.0,1028.0,NW,8.05,0,0,2014-02-24 07:00:00,0.9659258262890683,-0.25881904510252063,344.0,240.0,315.9583333333333
36369,2014,2,24,8,329.0,-5,2.0,1029.0,cv,0.89,0,0,2014-02-24 08:00:00,0.8660254037844387,-0.49999999999999983,335.0,246.0,319.9166666666667
36370,2014,2,24,9,323.0,-5,3.0,1029.0,NE,1.79,0,0,2014-02-24 09:00:00,0.7071067811865476,-0.7071067811865475,329.0,246.0,323.375
36371,2014,2,24,10,350.0,-5,4.0,1029.0,NE,3.58,0,0,2014-02-24 10:00:00,0.49999999999999994,-0.8660254037844387,323.0,252.0,326.5833333333333
36372,2014,2,24,11,341.0,-5,5.0,1028.0,NW,1.79,0,0,2014-02-24 11:00:00,0.258819045102521,-0.9659258262890682,350.0,266.0,330.6666666666667
36373,2014,2,24,12,347.0,-5,6.0,1028.0,NW,3.58,0,0,2014-02-24 12:00:00,1.2246467991473532e-16,-1.0,341.0,270.0,333.7916666666667
36374,2014,2,24,13,356.0,-5,7.0,1027.0,cv,0.89,0,0,2014-02-24 13:00:00,-0.2588190451025208,-0.9659258262890683,347.0,279.0,337.0
36375,2014,2,24,14,342.0,-5,7.0,1026.0,cv,1.78,0,0,2014-02-24 14:00:00,-0.4999999999999998,-0.8660254037844388,356.0,283.0,340.2083333333333
36376,2014,2,24,15,366.0,-5,7.0,1025.0,cv,2.67,0,0,2014-02-24 15:00:00,-0.7071067811865471,-0.7071067811865479,342.0,316.0,342.6666666666667
36377,2014,2,24,16,358.0,-5,7.0,1025.0,cv,4.46,0,0,2014-02-24 16:00:00,-0.8660254037844384,-0.5000000000000004,366.0,336.0,344.75
36378,2014,2,24,17,391.0,-5,7.0,1025.0,cv,5.35,0,0,2014-02-24 17:00:00,-0.9659258262890683,-0.25881904510252063,358.0,333.0,345.6666666666667
36379,2014,2,24,18,425.0,-5,5.0,1025.0,cv,6.24,0,0,2014-02-24 18:00:00,-1.0,-1.8369701987210297e-16,391.0,348.0,348.0833333333333
36380,2014,2,24,19,387.0,-5,4.0,1026.0,SE,1.79,0,0,2014-02-24 19:00:00,-0.9659258262890684,0.2588190451025203,425.0,360.0,351.2916666666667
36381,2014,2,24,20,363.0,-5,3.0,1027.0,SE,3.58,0,0,2014-02-24 20:00:00,-0.8660254037844386,0.5000000000000001,387.0,358.0,352.4166666666667
36382,2014,2,24,21,343.0,-5,2.0,1027.0,cv,0.89,0,0,2014-02-24 21:00:00,-0.7071067811865477,0.7071067811865474,363.0,358.0,352.625
36383,2014,2,24,22,353.0,-5,0.0,1027.0,NE,0.89,0,0,2014-02-24 22:00:00,-0.5000000000000004,0.8660254037844384,343.0,357.0,352.0
36384,2014,2,24,23,357.0,-4,0.0,1027.0,NE,1.78,0,0,2014-02-24 23:00:00,-0.25881904510252157,0.9659258262890681,353.0,362.0,351.8333333333333
36385,2014,2,25,0,371.0,-4,-1.0,1027.0,cv,0.89,0,0,2014-02-25 00:00:00,0.0,1.0,357.0,348.0,351.625
36386,2014,2,25,1,394.0,-5,-1.0,1027.0,cv,1.34,0,0,2014-02-25 01:00:00,0.25881904510252074,0.9659258262890683,371.0,323.0,352.5833333333333
36387,2014,2,25,2,453.0,-5,-2.0,1027.0,NE,0.89,0,0,2014-02-25 02:00:00,0.49999999999999994,0.8660254037844387,394.0,339.0,355.5416666666667
36388,2014,2,25,3,453.0,-5,-2.0,1027.0,cv,0.89,0,0,2014-02-25 03:00:00,0.7071067811865475,0.7071067811865476,453.0,339.0,360.2916666666667
36389,2014,2,25,4,485.0,-5,-2.0,1027.0,NW,0.89,0,0,2014-02-25 04:00:00,0.8660254037844386,0.5000000000000001,453.0,339.0,365.0416666666667
36390,2014,2,25,5,463.0,-5,-2.0,1027.0,NW,1.78,0,0,2014-02-25 05:00:00,0.9659258262890683,0.25881904510252074,485.0,341.0,371.125
36391,2014,2,25,6,463.0,-5,-2.0,1027.0,NW,3.57,0,0,2014-02-25 06:00:00,1.0,6.123233995736766e-17,463.0,344.0,376.2083333333333
36392,2014,2,25,7,418.0,-4,-1.0,1027.0,NW,5.36,0,0,2014-02-25 07:00:00,0.9659258262890683,-0.25881904510252063,463.0,335.0,381.1666666666667
36393,2014,2,25,8,384.0,-4,0.0,1028.0,NW,7.15,0,0,2014-02-25 08:00:00,0.8660254037844387,-0.49999999999999983,418.0,329.0,384.625
36394,2014,2,25,9,371.0,-4,2.0,1028.0,NW,10.28,0,0,2014-02-25 09:00:00,0.7071067811865476,-0.7071067811865475,384.0,323.0,386.9166666666667
36395,2014,2,25,10,369.0,-4,3.0,1027.0,cv,0.89,0,0,2014-02-25 10:00:00,0.49999999999999994,-0.8660254037844387,371.0,350.0,388.9166666666667
36396,2014,2,25,11,374.0,-4,5.0,1027.0,cv,1.78,0,0,2014-02-25 11:00:00,0.258819045102521,-0.9659258262890682,369.0,341.0,389.7083333333333
36397,2014,2,25,12,397.0,-4,6.0,1027.0,cv,2.67,0,0,2014-02-25 12:00:00,1.2246467991473532e-16,-1.0,374.0,347.0,391.0833333333333
36398,2014,2,25,13,397.0,-4,7.0,1025.0,cv,3.56,0,0,2014-02-25 13:00:00,-0.2588190451025208,-0.9659258262890683,397.0,356.0,393.1666666666667
36399,2014,2,25,14,389.0,-5,8.0,1024.0,SE,1.79,0,0,2014-02-25 14:00:00,-0.4999999999999998,-0.8660254037844388,397.0,342.0,394.875
36400,2014,2,25,15,410.0,-4,8.0,1024.0,SE,3.58,0,0,2014-02-25 15:00:00,-0.7071067811865471,-0.7071067811865479,389.0,366.0,396.8333333333333
36401,2014,2,25,16,436.0,-4,8.0,1024.0,cv,1.79,0,0,2014-02-25 16:00:00,-0.8660254037844384,-0.5000000000000004,410.0,358.0,398.6666666666667
36402,2014,2,25,17,462.0,-4,8.0,1024.0,cv,2.68,0,0,2014-02-25 17:00:00,-0.9659258262890683,-0.25881904510252063,436.0,391.0,401.9166666666667
36403,2014,2,25,18,482.0,-4,6.0,1024.0,cv,3.13,0,0,2014-02-25 18:00:00,-1.0,-1.8369701987210297e-16,462.0,425.0,404.875
36404,2014,2,25,19,501.0,-3,4.0,1025.0,cv,4.02,0,0,2014-02-25 19:00:00,-0.9659258262890684,0.2588190451025203,482.0,387.0,407.25
36405,2014,2,25,20,507.0,-5,3.0,1025.0,NW,1.79,0,0,2014-02-25 20:00:00,-0.8660254037844386,0.5000000000000001,501.0,363.0,412.0
36406,2014,2,25,21,523.0,-4,2.0,1026.0,NE,1.79,0,0,2014-02-25 21:00:00,-0.7071067811865477,0.7071067811865474,507.0,343.0,418.0
36407,2014,2,25,22,545.0,-4,1.0,1026.0,cv,0.89,0,0,2014-02-25 22:00:00,-0.5000000000000004,0.8660254037844384,523.0,353.0,425.5
36408,2014,2,25,23,577.0,-4,1.0,1025.0,cv,1.34,0,0,2014-02-25 23:00:00,-0.25881904510252157,0.9659258262890681,545.0,357.0,433.5
36409,2014,2,26,0,541.0,-4,0.0,1025.0,cv,2.23,0,0,2014-02-26 00:00:00,0.0,1.0,577.0,371.0,442.6666666666667
36410,2014,2,26,1,532.0,-4,1.0,1025.0,NE,0.89,0,0,2014-02-26 01:00:00,0.25881904510252074,0.9659258262890683,541.0,394.0,449.75
36411,2014,2,26,2,534.0,-4,1.0,1025.0,NW,0.89,0,0,2014-02-26 02:00:00,0.49999999999999994,0.8660254037844387,532.0,453.0,455.5
36412,2014,2,26,3,495.0,-4,0.0,1024.0,NW,2.68,0,0,2014-02-26 03:00:00,0.7071067811865475,0.7071067811865476,534.0,453.0,458.875
36413,2014,2,26,4,483.0,-4,1.0,1024.0,NW,4.47,0,0,2014-02-26 04:00:00,0.8660254037844386,0.5000000000000001,495.0,485.0,460.625
36414,2014,2,26,5,474.0,-4,1.0,1023.0,NW,5.36,0,0,2014-02-26 05:00:00,0.9659258262890683,0.25881904510252074,483.0,463.0,460.5416666666667
36415,2014,2,26,6,478.0,-4,0.0,1023.0,cv,0.89,0,0,2014-02-26 06:00:00,1.0,6.123233995736766e-17,474.0,463.0,461.0
36416,2014,2,26,7,496.0,-4,0.0,1023.0,NW,0.89,0,0,2014-02-26 07:00:00,0.9659258262890683,-0.25881904510252063,478.0,418.0,461.625
36417,2014,2,26,8,519.0,-3,1.0,1024.0,NW,1.78,0,0,2014-02-26 08:00:00,0.8660254037844387,-0.49999999999999983,496.0,384.0,464.875
36418,2014,2,26,9,526.0,-2,4.0,1023.0,NW,2.67,0,0,2014-02-26 09:00:00,0.7071067811865476,-0.7071067811865475,519.0,371.0,470.5
36419,2014,2,26,10,512.0,-1,5.0,1023.0,SE,1.79,0,0,2014-02-26 10:00:00,0.49999999999999994,-0.8660254037844387,526.0,369.0,476.9583333333333
36420,2014,2,26,11,557.0,0,6.0,1022.0,cv,0.89,0,0,2014-02-26 11:00:00,0.258819045102521,-0.9659258262890682,512.0,374.0,482.9166666666667
36421,2014,2,26,12,551.0,0,7.0,1021.0,cv,1.78,0,0,2014-02-26 12:00:00,1.2246467991473532e-16,-1.0,557.0,397.0,490.5416666666667
36422,2014,2,26,13,562.0,0,8.0,1021.0,cv,2.67,0,0,2014-02-26 13:00:00,-0.2588190451025208,-0.9659258262890683,551.0,397.0,496.9583333333333
36423,2014,2,26,14,542.0,-1,9.0,1020.0,NW,3.13,0,0,2014-02-26 14:00:00,-0.4999999999999998,-0.8660254037844388,562.0,389.0,503.8333333333333
36424,2014,2,26,15,502.0,-1,9.0,1020.0,cv,0.89,0,0,2014-02-26 15:00:00,-0.7071067811865471,-0.7071067811865479,542.0,410.0,510.2083333333333
36425,2014,2,26,16,525.0,0,9.0,1020.0,NW,1.79,0,0,2014-02-26 16:00:00,-0.8660254037844384,-0.5000000000000004,502.0,436.0,514.0416666666666
36426,2014,2,26,17,446.0,0,9.0,1021.0,NW,4.92,0,1,2014-02-26 17:00:00,-0.9659258262890683,-0.25881904510252063,525.0,462.0,517.75
36427,2014,2,26,18,188.0,2,8.0,1022.0,NW,10.73,0,2,2014-02-26 18:00:00,-1.0,-1.8369701987210297e-16,446.0,482.0,517.0833333333334
36428,2014,2,26,19,111.0,2,7.0,1023.0,NW,15.65,0,3,2014-02-26 19:00:00,-0.9659258262890684,0.2588190451025203,188.0,501.0,504.8333333333333
36429,2014,2,26,20,82.0,2,8.0,1023.0,NW,19.67,0,0,2014-02-26 20:00:00,-0.8660254037844386,0.5000000000000001,111.0,507.0,488.5833333333333
36430,2014,2,26,21,58.0,2,6.0,1024.0,NE,3.13,0,1,2014-02-26 21:00:00,-0.7071067811865477,0.7071067811865474,82.0,523.0,470.875
36431,2014,2,26,22,43.0,2,6.0,1024.0,NW,3.13,0,0,2014-02-26 22:00:00,-0.5000000000000004,0.8660254037844384,58.0,545.0,451.5
36432,2014,2,26,23,27.0,2,6.0,1025.0,NW,6.26,0,0,2014-02-26 23:00:00,-0.25881904510252157,0.9659258262890681,43.0,577.0,430.5833333333333
36433,2014,2,27,0,31.0,-9,7.0,1025.0,NW,14.31,0,0,2014-02-27 00:00:00,0.0,1.0,27.0,541.0,407.6666666666667
36434,2014,2,27,1,15.0,-11,5.0,1026.0,NW,22.36,0,0,2014-02-27 01:00:00,0.25881904510252074,0.9659258262890683,31.0,532.0,386.4166666666667
36435,2014,2,27,2,17.0,-14,4.0,1027.0,NW,28.17,0,0,2014-02-27 02:00:00,0.49999999999999994,0.8660254037844387,15.0,534.0,364.875
36436,2014,2,27,3,17.0,-15,4.0,1027.0,NW,37.11,0,0,2014-02-27 03:00:00,0.7071067811865475,0.7071067811865476,17.0,495.0,343.3333333333333
36437,2014,2,27,4,21.0,-15,3.0,1027.0,NW,46.05,0,0,2014-02-27 04:00:00,0.8660254037844386,0.5000000000000001,17.0,483.0,323.4166666666667
36438,2014,2,27,5,17.0,-16,3.0,1028.0,NW,54.1,0,0,2014-02-27 05:00:00,0.9659258262890683,0.25881904510252074,21.0,474.0,304.1666666666667
36439,2014,2,27,6,13.0,-17,2.0,1029.0,NW,59.91,0,0,2014-02-27 06:00:00,1.0,6.123233995736766e-17,17.0,478.0,285.125
36440,2014,2,27,7,11.0,-18,2.0,1030.0,NW,64.83,0,0,2014-02-27 07:00:00,0.9659258262890683,-0.25881904510252063,13.0,496.0,265.75
36441,2014,2,27,8,12.0,-15,3.0,1031.0,NW,67.96,0,0,2014-02-27 08:00:00,0.8660254037844387,-0.49999999999999983,11.0,519.0,245.54166666666666
36442,2014,2,27,9,10.0,-18,5.0,1032.0,NW,75.11,0,0,2014-02-27 09:00:00,0.7071067811865476,-0.7071067811865475,12.0,526.0,224.41666666666666
36443,2014,2,27,10,13.0,-18,5.0,1032.0,NW,80.92,0,0,2014-02-27 10:00:00,0.49999999999999994,-0.8660254037844387,10.0,512.0,202.91666666666666
36444,2014,2,27,11,13.0,-17,6.0,1032.0,NW,84.05,0,0,2014-02-27 11:00:00,0.258819045102521,-0.9659258262890682,13.0,557.0,182.125
36445,2014,2,27,12,8.0,-18,7.0,1031.0,NE,4.02,0,0,2014-02-27 12:00:00,1.2246467991473532e-16,-1.0,13.0,551.0,159.45833333333334
36446,2014,2,27,13,12.0,-19,8.0,1030.0,NW,3.13,0,0,2014-02-27 13:00:00,-0.2588190451025208,-0.9659258262890683,8.0,562.0,136.83333333333334
36447,2014,2,27,14,12.0,-19,7.0,1029.0,cv,3.13,0,0,2014-02-27 14:00:00,-0.4999999999999998,-0.8660254037844388,12.0,542.0,113.91666666666667
36448,2014,2,27,15,14.0,-19,9.0,1028.0,cv,4.92,0,0,2014-02-27 15:00:00,-0.7071067811865471,-0.7071067811865479,12.0,502.0,91.83333333333333
36449,2014,2,27,16,17.0,-19,8.0,1028.0,NE,1.79,0,0,2014-02-27 16:00:00,-0.8660254037844384,-0.5000000000000004,14.0,525.0,71.5
36450,2014,2,27,17,18.0,-20,7.0,1027.0,NE,3.58,0,0,2014-02-27 17:00:00,-0.9659258262890683,-0.25881904510252063,17.0,446.0,50.333333333333336
36451,2014,2,27,18,17.0,-19,6.0,1027.0,SE,1.79,0,0,2014-02-27 18:00:00,-1.0,-1.8369701987210297e-16,18.0,188.0,32.5
36452,2014,2,27,19,19.0,-17,2.0,1028.0,SE,3.58,0,0,2014-02-27 19:00:00,-0.9659258262890684,0.2588190451025203,17.0,111.0,25.375
36453,2014,2,27,20,31.0,-18,3.0,1028.0,SE,5.37,0,0,2014-02-27 20:00:00,-0.8660254037844386,0.5000000000000001,19.0,82.0,21.541666666666668
36454,2014,2,27,21,45.0,-16,1.0,1028.0,cv,0.89,0,0,2014-02-27 21:00:00,-0.7071067811865477,0.7071067811865474,31.0,58.0,19.416666666666668
36455,2014,2,27,22,42.0,-12,0.0,1028.0,cv,1.78,0,0,2014-02-27 22:00:00,-0.5000000000000004,0.8660254037844384,45.0,43.0,18.875
36456,2014,2,27,23,53.0,-15,0.0,1029.0,cv,2.67,0,0,2014-02-27 23:00:00,-0.25881904510252157,0.9659258262890681,42.0,27.0,18.833333333333332
36457,2014,2,28,0,42.0,-12,-2.0,1028.0,NE,1.79,0,0,2014-02-28 00:00:00,0.0,1.0,53.0,31.0,19.916666666666668
36458,2014,2,28,1,34.0,-14,0.0,1029.0,SE,3.13,0,0,2014-02-28 01:00:00,0.25881904510252074,0.9659258262890683,42.0,15.0,20.375
36459,2014,2,28,2,130.0,-6,-1.0,1029.0,SE,4.92,0,0,2014-02-28 02:00:00,0.49999999999999994,0.8660254037844387,34.0,17.0,21.166666666666668
36460,2014,2,28,3,114.0,-5,-1.0,1029.0,SE,8.05,0,0,2014-02-28 03:00:00,0.7071067811865475,0.7071067811865476,130.0,17.0,25.875
36461,2014,2,28,4,61.0,-5,-1.0,1028.0,SE,9.84,0,0,2014-02-28 04:00:00,0.8660254037844386,0.5000000000000001,114.0,21.0,29.916666666666668
36462,2014,2,28,5,48.0,-6,-2.0,1028.0,cv,0.89,0,0,2014-02-28 05:00:00,0.9659258262890683,0.25881904510252074,61.0,17.0,31.583333333333332
36463,2014,2,28,6,48.0,-6,-2.0,1028.0,cv,1.78,0,0,2014-02-28 06:00:00,1.0,6.123233995736766e-17,48.0,13.0,32.875
36464,2014,2,28,7,54.0,-8,-3.0,1029.0,cv,2.67,0,0,2014-02-28 07:00:00,0.9659258262890683,-0.25881904510252063,48.0,11.0,34.333333333333336
36465,2014,2,28,8,57.0,-5,-1.0,1029.0,SE,0.89,0,0,2014-02-28 08:00:00,0.8660254037844387,-0.49999999999999983,54.0,12.0,36.125
36466,2014,2,28,9,63.0,-6,0.0,1030.0,cv,0.89,0,0,2014-02-28 09:00:00,0.7071067811865476,-0.7071067811865475,57.0,10.0,38.0
36467,2014,2,28,10,81.0,-6,2.0,1029.0,SE,1.79,0,0,2014-02-28 10:00:00,0.49999999999999994,-0.8660254037844387,63.0,13.0,40.208333333333336
36468,2014,2,28,11,98.0,-6,2.0,1029.0,SE,3.58,0,0,2014-02-28 11:00:00,0.258819045102521,-0.9659258262890682,81.0,13.0,43.041666666666664
36469,2014,2,28,12,106.0,-8,3.0,1027.0,SE,7.6,0,0,2014-02-28 12:00:00,1.2246467991473532e-16,-1.0,98.0,8.0,46.583333333333336
36470,2014,2,28,13,97.0,-8,5.0,1026.0,SE,10.73,0,0,2014-02-28 13:00:00,-0.2588190451025208,-0.9659258262890683,106.0,12.0,50.666666666666664
36471,2014,2,28,14,108.0,-8,5.0,1025.0,SE,13.86,0,0,2014-02-28 14:00:00,-0.4999999999999998,-0.8660254037844388,97.0,12.0,54.208333333333336
36472,2014,2,28,15,103.0,-9,6.0,1024.0,cv,0.89,0,0,2014-02-28 15:00:00,-0.7071067811865471,-0.7071067811865479,108.0,14.0,58.208333333333336
36473,2014,2,28,16,96.0,-9,6.0,1023.0,cv,1.78,0,0,2014-02-28 16:00:00,-0.8660254037844384,-0.5000000000000004,103.0,17.0,61.916666666666664
36474,2014,2,28,17,84.0,-9,6.0,1023.0,SE,1.79,0,0,2014-02-28 17:00:00,-0.9659258262890683,-0.25881904510252063,96.0,18.0,65.20833333333333
36475,2014,2,28,18,118.0,-10,6.0,1023.0,SE,3.58,0,0,2014-02-28 18:00:00,-1.0,-1.8369701987210297e-16,84.0,17.0,67.95833333333333
36476,2014,2,28,19,116.0,-7,4.0,1023.0,NW,4.02,0,0,2014-02-28 19:00:00,-0.9659258262890684,0.2588190451025203,118.0,19.0,72.16666666666667
36477,2014,2,28,20,158.0,-7,2.0,1024.0,cv,0.89,0,0,2014-02-28 20:00:00,-0.8660254037844386,0.5000000000000001,116.0,31.0,76.20833333333333
36478,2014,2,28,21,171.0,-7,0.0,1025.0,cv,1.78,0,0,2014-02-28 21:00:00,-0.7071067811865477,0.7071067811865474,158.0,45.0,81.5
36479,2014,2,28,22,179.0,-7,0.0,1025.0,NW,1.79,0,0,2014-02-28 22:00:00,-0.5000000000000004,0.8660254037844384,171.0,42.0,86.75
36480,2014,2,28,23,172.0,-6,0.0,1025.0,NW,3.58,0,0,2014-02-28 23:00:00,-0.25881904510252157,0.9659258262890681,179.0,53.0,92.45833333333333
36481,2014,3,1,0,168.0,-7,-1.0,1025.0,NW,5.37,0,0,2014-03-01 00:00:00,0.0,1.0,172.0,42.0,97.41666666666667
36482,2014,3,1,1,188.0,-6,-1.0,1025.0,cv,0.89,0,0,2014-03-01 01:00:00,0.25881904510252074,0.9659258262890683,168.0,34.0,102.66666666666667
36483,2014,3,1,2,206.0,-8,-3.0,1025.0,NW,3.13,0,0,2014-03-01 02:00:00,0.49999999999999994,0.8660254037844387,188.0,130.0,109.08333333333333
36484,2014,3,1,3,210.0,-6,-2.0,1024.0,NE,1.79,0,0,2014-03-01 03:00:00,0.7071067811865475,0.7071067811865476,206.0,114.0,112.25
36485,2014,3,1,4,180.0,-7,-3.0,1024.0,NW,1.79,0,0,2014-03-01 04:00:00,0.8660254037844386,0.5000000000000001,210.0,61.0,116.25
36486,2014,3,1,5,181.0,-6,-1.0,1025.0,NW,4.92,0,0,2014-03-01 05:00:00,0.9659258262890683,0.25881904510252074,180.0,48.0,121.20833333333333
36487,2014,3,1,6,149.0,-7,-1.0,1025.0,NW,8.05,0,0,2014-03-01 06:00:00,1.0,6.123233995736766e-17,181.0,48.0,126.75
36488,2014,3,1,7,100.0,-6,0.0,1025.0,NW,12.07,0,0,2014-03-01 07:00:00,0.9659258262890683,-0.25881904510252063,149.0,54.0,130.95833333333334
36489,2014,3,1,8,83.0,-8,2.0,1026.0,NW,16.09,0,0,2014-03-01 08:00:00,0.8660254037844387,-0.49999999999999983,100.0,57.0,132.875
36490,2014,3,1,9,45.0,-9,4.0,1026.0,NW,20.11,0,0,2014-03-01 09:00:00,0.7071067811865476,-0.7071067811865475,83.0,63.0,133.95833333333334
36491,2014,3,1,10,29.0,-18,7.0,1026.0,NW,25.03,0,0,2014-03-01 10:00:00,0.49999999999999994,-0.8660254037844387,45.0,81.0,133.20833333333334
36492,2014,3,1,11,15.0,-21,8.0,1025.0,NW,30.84,0,0,2014-03-01 11:00:00,0.258819045102521,-0.9659258262890682,29.0,98.0,131.04166666666666
