datetime,split,pm25_true,pm25_pred
2011-02-04 22:00:00,other,99.0,152.90714251494313
2011-02-04 23:00:00,other,64.0,103.54433341431113
2011-02-05 00:00:00,other,43.0,70.87137334268216
2011-02-05 01:00:00,other,53.0,51.35823079272779
2011-02-05 02:00:00,other,46.0,59.14526855375692
2011-02-05 03:00:00,other,55.0,53.29051032726468
2011-02-05 04:00:00,other,63.0,60.358202512307635
2011-02-05 05:00:00,other,74.0,67.18140896667548
2011-02-05 06:00:00,other,82.0,77.72728723882202
2011-02-05 07:00:00,other,87.0,85.42513426266483
2011-02-05 08:00:00,other,90.0,89.26655188035532
2011-02-05 09:00:00,other,92.0,93.02066607377064
2011-02-05 10:00:00,other,97.0,96.16446762239889
2011-02-05 11:00:00,other,100.0,101.92659892426084
2011-02-05 12:00:00,other,105.0,105.41712675906525
2011-02-05 13:00:00,other,109.0,109.92293514830766
2011-02-05 14:00:00,other,130.0,114.22420867509973
2011-02-05 15:00:00,other,145.0,135.26196522976755
2011-02-05 16:00:00,other,147.0,150.03347156841727
2011-02-05 17:00:00,other,165.0,152.77401367612848
2011-02-05 18:00:00,other,178.0,172.56118780894406
2011-02-05 19:00:00,other,169.0,185.80500969891727
2011-02-05 20:00:00,other,155.0,175.44346015109357
2011-02-05 21:00:00,other,158.0,161.7670630011998
2011-02-05 22:00:00,other,174.0,163.11650587677025
2011-02-05 23:00:00,other,201.0,176.1368122530736
2011-02-06 00:00:00,other,220.0,199.06243239896912
2011-02-06 01:00:00,other,186.0,217.2482482167454
2011-02-06 02:00:00,other,144.0,184.38248232654857
2011-02-06 03:00:00,other,89.0,140.28435222612666
2011-02-06 04:00:00,other,17.0,88.64229807845092
2011-02-06 05:00:00,other,19.0,19.915765264910547
2011-02-06 06:00:00,other,22.0,21.225326569800743
2011-02-06 07:00:00,other,34.0,26.35996816587003
2011-02-06 08:00:00,other,31.0,35.67501667941661
2011-02-06 09:00:00,other,54.0,30.69309908655663
2011-02-06 10:00:00,other,34.0,51.56528147663055
2011-02-06 11:00:00,other,29.0,33.41727511311329
2011-02-06 12:00:00,other,25.0,29.899004949627866
2011-02-06 13:00:00,other,27.0,27.086271091691515
2011-02-06 14:00:00,other,21.0,29.98854249940719
2011-02-06 15:00:00,other,25.0,24.727819612016944
2011-02-06 16:00:00,other,29.0,30.546009912398674
2011-02-06 17:00:00,other,21.0,34.324329527868656
2011-02-06 18:00:00,other,22.0,29.285887388347476
2011-02-06 19:00:00,other,20.0,30.008320457337604
2011-02-06 20:00:00,other,35.0,30.097139560089943
2011-02-06 21:00:00,other,41.0,42.06416716162603
2011-02-06 22:00:00,other,69.0,46.8881932372406
2011-02-06 23:00:00,other,83.0,74.06114940021902
2011-02-07 00:00:00,other,93.0,87.35656409877723
2011-02-07 01:00:00,other,106.0,96.64996366946103
2011-02-07 02:00:00,other,110.0,108.43583214161436
2011-02-07 03:00:00,other,110.0,111.5525417862796
2011-02-07 04:00:00,other,122.0,109.83097719757968
2011-02-07 05:00:00,other,130.0,120.7941447959272
2011-02-07 06:00:00,other,126.0,128.28462432577103
2011-02-07 07:00:00,other,117.0,125.07421937007048
2011-02-07 08:00:00,other,118.0,117.2092842221798
2011-02-07 09:00:00,other,110.0,118.39612999048558
2011-02-07 10:00:00,other,113.0,111.8904316330203
2011-02-07 11:00:00,other,131.0,115.4330430597361
2011-02-07 12:00:00,other,151.0,132.49352923330375
2011-02-07 13:00:00,other,129.0,150.68136216445964
2011-02-07 14:00:00,other,117.0,130.4791982808421
2011-02-07 15:00:00,other,138.0,120.49512883180824
2011-02-07 16:00:00,other,146.0,141.29867877252892
2011-02-07 17:00:00,other,108.0,148.83261902722649
2011-02-07 18:00:00,other,77.0,114.1348858710127
2011-02-07 19:00:00,other,101.0,86.35240713628275
2011-02-07 20:00:00,other,200.0,110.42672733967564
2011-02-07 21:00:00,other,288.0,202.95379900374428
2011-02-07 22:00:00,other,295.0,285.96756726016713
2011-02-07 23:00:00,other,263.0,291.12141641196433
2011-02-08 00:00:00,other,208.0,260.89782924904193
2011-02-08 01:00:00,other,176.0,207.62287833312496
2011-02-08 02:00:00,other,121.0,176.46805510330972
2011-02-08 03:00:00,other,133.0,122.29667485225603
2011-02-08 04:00:00,other,128.0,133.7699429053186
2011-02-08 05:00:00,other,162.0,128.6762294622139
2011-02-08 06:00:00,other,168.0,160.85202115348972
2011-02-08 07:00:00,other,148.0,165.6961366918885
2011-02-08 08:00:00,other,119.0,146.0447398927917
2011-02-08 09:00:00,other,118.0,117.6586456384513
2011-02-08 10:00:00,other,109.0,114.31005666734383
2011-02-08 11:00:00,other,80.0,105.64620505012785
2011-02-08 12:00:00,other,52.0,79.52328085093401
2011-02-08 13:00:00,other,43.0,53.442831113183885
2011-02-08 14:00:00,other,37.0,44.77062635190039
2011-02-08 15:00:00,other,26.0,40.221028146020615
2011-02-08 16:00:00,other,27.0,30.555041133447034
2011-02-08 17:00:00,other,27.0,31.09158513898204
2011-02-08 18:00:00,other,17.0,32.18944494612066
2011-02-08 19:00:00,other,37.0,26.03811651338654
2011-02-08 20:00:00,other,47.0,47.4307573790395
2011-02-08 21:00:00,other,100.0,58.337941275179794
2011-02-08 22:00:00,other,148.0,106.81651688672187
2011-02-08 23:00:00,other,132.0,150.7615057392752
2011-02-09 00:00:00,other,84.0,133.8689730430259
2011-02-09 01:00:00,other,78.0,87.97165623877322
2011-02-09 02:00:00,other,132.0,81.09125405175139
2011-02-09 03:00:00,other,163.0,132.26460644839455
2011-02-09 04:00:00,other,171.0,161.8075182995502
2011-02-09 05:00:00,other,176.0,169.67914420059017
2011-02-09 06:00:00,other,199.0,175.26152563690925
2011-02-09 07:00:00,other,209.0,197.14756188080986
2011-02-09 08:00:00,other,208.0,206.95544909881215
2011-02-09 09:00:00,other,211.0,205.83333251391196
2011-02-09 10:00:00,other,199.0,208.90238829098587
2011-02-09 11:00:00,other,212.0,197.8289010332654
2011-02-09 12:00:00,other,225.0,209.1715689585105
2011-02-09 13:00:00,other,151.0,221.47935676602933
2011-02-09 14:00:00,other,96.0,151.3349492875254
2011-02-09 15:00:00,other,68.0,100.359957692311
2011-02-09 16:00:00,other,68.0,74.92717105855613
2011-02-09 17:00:00,other,79.0,76.40076686355005
2011-02-09 18:00:00,other,80.0,86.5923264398428
2011-02-09 19:00:00,other,82.0,87.02477948759447
2011-02-09 20:00:00,other,43.0,88.85433967704023
2011-02-09 21:00:00,other,38.0,51.799339689736705
2011-02-09 22:00:00,other,38.0,46.39636759719567
2011-02-09 23:00:00,other,35.0,45.63072248832537
2011-02-10 00:00:00,other,31.0,42.40286537734956
2011-02-10 01:00:00,other,30.0,36.97241814116116
2011-02-10 02:00:00,other,28.0,35.61175923925438
2011-02-10 03:00:00,other,30.0,32.689689283825345
2011-02-10 04:00:00,other,44.0,33.15776503005867
2011-02-10 05:00:00,other,55.0,45.84276899933185
2011-02-10 06:00:00,other,34.0,56.20051430386086
2011-02-10 07:00:00,other,41.0,36.55255213481463
2011-02-10 08:00:00,other,52.0,43.539819886257945
2011-02-10 09:00:00,other,66.0,54.778084885613694
2011-02-10 10:00:00,other,70.0,68.58291210533835
2011-02-10 11:00:00,other,74.0,74.11378394765029
2011-02-10 12:00:00,other,81.0,78.58061481887427
2011-02-10 13:00:00,other,68.0,86.35306029676931
2011-02-10 14:00:00,other,62.0,73.73428255709132
2011-02-10 15:00:00,other,76.0,68.02878727205092
2011-02-10 16:00:00,other,78.0,81.03309264244395
2011-02-10 17:00:00,other,79.0,84.02973980765132
2011-02-10 18:00:00,other,83.0,84.54075743988861
2011-02-10 19:00:00,other,90.0,95.92685086652068
2011-02-10 20:00:00,other,95.0,101.46410495885915
2011-02-10 21:00:00,other,98.0,105.42048991835162
2011-02-10 22:00:00,other,98.0,106.95451583638504
2011-02-10 23:00:00,other,97.0,105.63008561135392
2011-02-11 00:00:00,other,107.0,102.6287217540361
2011-02-11 01:00:00,other,100.0,111.41012576974829
2011-02-11 02:00:00,other,105.0,103.68733730859597
2011-02-11 03:00:00,other,103.0,107.3816419451627
2011-02-11 04:00:00,other,96.0,105.52426413850785
2011-02-11 05:00:00,other,104.0,98.09023439506748
2011-02-11 06:00:00,other,102.0,106.07538427507976
2011-02-11 07:00:00,other,111.0,104.02964494466387
2011-02-11 08:00:00,other,82.0,112.85138283530837
2011-02-11 09:00:00,other,239.0,80.67291653169164
2011-02-11 10:00:00,other,132.0,230.4359443598236
2011-02-11 11:00:00,other,66.0,129.0346415298024
2011-02-11 12:00:00,other,41.0,68.33415219656288
2011-02-11 13:00:00,other,13.0,44.68999028362756
2011-02-11 14:00:00,other,10.0,19.199223566140205
2011-02-11 15:00:00,other,8.0,16.79710307638203
2011-02-11 16:00:00,other,12.0,15.47382526505568
2011-02-11 17:00:00,other,12.0,19.552908831786226
2011-02-11 18:00:00,other,7.0,20.042827395195403
2011-02-11 19:00:00,other,7.0,17.870653889353918
2011-02-11 20:00:00,other,10.0,15.765456801835327
2011-02-11 21:00:00,other,8.0,19.632316730226776
2011-02-11 22:00:00,other,9.0,15.402384111057287
2011-02-11 23:00:00,other,9.0,15.596205036723092
2011-02-12 00:00:00,other,7.0,16.434925599309096
2011-02-12 01:00:00,other,12.0,12.496431102369371
2011-02-12 02:00:00,other,11.0,16.82349586843833
2011-02-12 03:00:00,other,17.0,13.80351888882305
2011-02-12 04:00:00,other,12.0,18.048565423929887
2011-02-12 05:00:00,other,10.0,13.806659282739247
2011-02-12 06:00:00,other,10.0,14.466406772437026
2011-02-12 07:00:00,other,12.0,13.536840190188869
2011-02-12 08:00:00,other,16.0,15.896580820908781
2011-02-12 09:00:00,other,21.0,20.548925483334756
2011-02-12 10:00:00,other,21.0,25.354007443144255
2011-02-12 11:00:00,other,22.0,25.31897838774718
2011-02-12 12:00:00,other,23.0,27.656035571283425
2011-02-12 13:00:00,other,27.0,28.70031038686838
2011-02-12 14:00:00,other,34.0,34.15556779210657
2011-02-12 15:00:00,other,49.0,41.84720223452526
2011-02-12 16:00:00,other,41.0,58.083520500875004
2011-02-12 17:00:00,other,48.0,50.74415078465492
2011-02-12 18:00:00,other,43.0,57.93131218271814
2011-02-12 19:00:00,other,41.0,53.20991105977017
2011-02-12 20:00:00,other,39.0,49.97208523328425
2011-02-12 21:00:00,other,41.0,48.33859978337167
2011-02-12 22:00:00,other,47.0,50.30409750527531
2011-02-12 23:00:00,other,58.0,55.93908996924972
2011-02-13 00:00:00,other,50.0,65.52189052977587
2011-02-13 01:00:00,other,52.0,56.331290454739666
2011-02-13 02:00:00,other,59.0,57.30985525871294
2011-02-13 03:00:00,other,58.0,62.58593935651941
2011-02-13 04:00:00,other,65.0,60.50332754911269
2011-02-13 05:00:00,other,68.0,66.41028058110504
2011-02-13 06:00:00,other,61.0,68.71967148557877
2011-02-13 07:00:00,other,69.0,62.10756678062386
2011-02-13 08:00:00,other,72.0,69.89729667742318
2011-02-13 09:00:00,other,69.0,73.19975449575126
2011-02-13 10:00:00,other,82.0,71.31116264704808
2011-02-13 11:00:00,other,85.0,83.66459407121901
2011-02-13 12:00:00,other,87.0,93.08047651085091
2011-02-13 13:00:00,other,79.0,95.75620081892895
2011-02-13 14:00:00,other,86.0,88.34113503240738
2011-02-13 15:00:00,other,86.0,94.93347914219508
2011-02-13 16:00:00,other,82.0,95.33734696885027
2011-02-13 17:00:00,other,92.0,92.38503592266969
2011-02-13 18:00:00,other,104.0,101.90519460886519
2011-02-13 19:00:00,other,108.0,113.83794190974722
2011-02-13 20:00:00,other,113.0,116.76030151391974
2011-02-13 21:00:00,other,115.0,120.34449625345962
2011-02-13 22:00:00,other,12.0,119.00023115794593
2011-02-13 23:00:00,other,13.0,18.856957919126486
2011-02-14 00:00:00,other,11.0,18.178576432829118
2011-02-14 01:00:00,other,6.0,17.11292369074178
2011-02-14 02:00:00,other,8.0,8.690485116773573
2011-02-14 03:00:00,other,8.0,11.799332234874925
2011-02-14 04:00:00,other,7.0,10.2672718965634
2011-02-14 05:00:00,other,10.0,9.52635794044538
2011-02-14 06:00:00,other,11.0,13.617238941118018
2011-02-14 07:00:00,other,22.0,14.618616470931741
2011-02-14 08:00:00,other,33.0,25.44508798998352
2011-02-14 09:00:00,other,29.0,34.156125712045224
2011-02-14 10:00:00,other,37.0,31.718443630153516
2011-02-14 11:00:00,other,30.0,39.794808016033286
2011-02-14 12:00:00,other,26.0,33.53386350098879
2011-02-14 13:00:00,other,22.0,31.025566462310167
2011-02-14 14:00:00,other,28.0,27.9490670870357
2011-02-14 15:00:00,other,46.0,32.89491189143132
2011-02-14 16:00:00,other,53.0,51.263344797430435
2011-02-14 17:00:00,other,56.0,61.09216619412194
2011-02-14 18:00:00,other,39.0,65.41955908231441
2011-02-14 19:00:00,other,40.0,48.939601024370624
2011-02-14 20:00:00,other,46.0,49.18808446587819
2011-02-14 21:00:00,other,61.0,57.523234862628
2011-02-14 22:00:00,other,77.0,70.3850312553286
2011-02-14 23:00:00,other,89.0,85.3427063742794
2011-02-15 00:00:00,other,102.0,95.39730867969587
2011-02-15 01:00:00,other,125.0,106.42127057755373
2011-02-15 02:00:00,other,154.0,127.11969915020794
2011-02-15 03:00:00,other,153.0,153.4969465520915
2011-02-15 04:00:00,other,122.0,151.99286895239817
2011-02-15 05:00:00,other,113.0,123.48893993849944
2011-02-15 06:00:00,other,138.0,114.21278340598553
2011-02-15 07:00:00,other,125.0,138.52807416369401
2011-02-15 08:00:00,other,117.0,126.76177890279962
2011-02-15 09:00:00,other,152.0,119.37134960696116
2011-02-15 10:00:00,other,181.0,152.9709455177045
2011-02-15 11:00:00,other,214.0,180.7488406865624
2011-02-15 12:00:00,other,233.0,211.942912152491
2011-02-15 13:00:00,other,252.0,229.7863328133771
2011-02-15 14:00:00,other,274.0,248.62598574236594
2011-02-15 15:00:00,other,248.0,270.20514028370627
2011-02-15 16:00:00,other,216.0,246.76764775659035
2011-02-15 17:00:00,other,209.0,217.3504349583829
2011-02-15 18:00:00,other,213.0,211.75565936911877
2011-02-15 19:00:00,other,254.0,215.4766676550745
2011-02-15 20:00:00,other,301.0,254.56847176232844
2011-02-15 21:00:00,other,298.0,299.203761629195
2011-02-15 22:00:00,other,331.0,295.01049466089626
2011-02-15 23:00:00,other,328.0,324.3124038036252
2011-02-16 00:00:00,other,335.0,320.1273331001087
2011-02-16 01:00:00,other,312.0,325.1522951360134
2011-02-16 02:00:00,other,299.0,303.3071107798473
2011-02-16 03:00:00,other,294.0,290.3278170893075
2011-02-16 04:00:00,other,277.0,284.54227451870565
2011-02-16 05:00:00,other,281.0,267.72961901189296
2011-02-16 06:00:00,other,267.0,272.0589434017918
2011-02-16 07:00:00,other,269.0,258.8068118777934
2011-02-16 08:00:00,other,258.0,260.86308181502807
2011-02-16 09:00:00,other,263.0,249.8430850957428
2011-02-16 10:00:00,other,285.0,255.2542928107184
2011-02-16 11:00:00,other,282.0,276.3607515717503
2011-02-16 12:00:00,other,281.0,274.4823537149157
2011-02-16 13:00:00,other,292.0,274.4380759185402
2011-02-16 14:00:00,other,289.0,285.6188523482748
2011-02-16 15:00:00,other,272.0,282.7625778164991
2011-02-16 16:00:00,other,234.0,268.8714499853272
2011-02-16 17:00:00,other,214.0,233.819543858954
2011-02-16 18:00:00,other,192.0,215.5396742738609
2011-02-16 19:00:00,other,211.0,195.1829320847807
2011-02-16 20:00:00,other,240.0,213.1978918203838
2011-02-16 21:00:00,other,249.0,240.21629877785998
2011-02-16 22:00:00,other,278.0,247.7704819132213
2011-02-16 23:00:00,other,279.0,273.96866511141104
2011-02-17 00:00:00,other,294.0,274.5149871819864
2011-02-17 01:00:00,other,327.0,288.07530877433055
2011-02-17 02:00:00,other,328.0,318.00439445037165
2011-02-17 03:00:00,other,316.0,317.36756640315696
2011-02-17 04:00:00,other,315.0,306.0698785012969
2011-02-17 05:00:00,other,273.0,303.6614841171127
2011-02-17 06:00:00,other,254.0,263.39582693511534
2011-02-17 07:00:00,other,226.0,245.14865047888745
2011-02-17 08:00:00,other,237.0,218.92503450835733
2011-02-17 09:00:00,other,224.0,230.0787963331126
2011-02-17 10:00:00,other,234.0,216.4992975164444
2011-02-17 11:00:00,other,195.0,225.74860212538152
2011-02-17 12:00:00,other,104.0,188.41907687754798
2011-02-17 13:00:00,other,75.0,103.18214922132131
2011-02-17 14:00:00,other,53.0,76.3805914274051
2011-02-17 15:00:00,other,50.0,55.66344007292915
2011-02-17 16:00:00,other,49.0,53.160708418611215
2011-02-17 17:00:00,other,42.0,53.42194096141248
2011-02-17 18:00:00,other,53.0,49.03533507622511
2011-02-17 19:00:00,other,80.0,59.240436869365574
2011-02-17 20:00:00,other,188.0,84.93787111260347
2011-02-17 21:00:00,other,288.0,186.28269829987198
2011-02-17 22:00:00,other,404.0,283.4892484886668
2011-02-17 23:00:00,other,422.0,392.63662989293596
2011-02-18 00:00:00,other,411.0,408.8333513579148
2011-02-18 01:00:00,other,345.0,397.97229625948296
2011-02-18 02:00:00,other,353.0,334.94294986147946
2011-02-18 03:00:00,other,399.0,342.18587851347297
2011-02-18 04:00:00,other,384.0,384.85388864027607
2011-02-18 05:00:00,other,282.0,369.90030397150304
2011-02-18 06:00:00,other,88.0,271.3748033174344
2011-02-18 07:00:00,other,41.0,86.38226732649225
2011-02-18 08:00:00,other,51.0,42.99396848343085
2011-02-18 09:00:00,other,46.0,49.5421562787851
2011-02-18 10:00:00,other,48.0,43.74969291495986
2011-02-18 11:00:00,other,51.0,45.37019121083824
2011-02-18 12:00:00,other,50.0,48.178583008457586
2011-02-18 13:00:00,other,50.0,48.4989158023729
2011-02-18 14:00:00,other,101.0,48.74008328502558
2011-02-18 15:00:00,other,127.0,99.4982479811018
2011-02-18 16:00:00,other,140.0,125.5648208797601
2011-02-18 17:00:00,other,206.0,140.526912039397
2011-02-18 18:00:00,other,226.0,203.4406214248209
2011-02-18 19:00:00,other,203.0,221.84444452107033
2011-02-18 20:00:00,other,240.0,201.49938530460093
2011-02-18 21:00:00,other,258.0,239.18222372456444
2011-02-18 22:00:00,other,262.0,255.68744582639417
2011-02-18 23:00:00,other,260.0,260.16740651071245
2011-02-19 00:00:00,other,264.0,257.09137899939424
2011-02-19 01:00:00,other,274.0,259.67542933240026
2011-02-19 02:00:00,other,253.0,268.4699320296671
2011-02-19 03:00:00,other,283.0,247.95448110650594
2011-02-19 04:00:00,other,259.0,273.6798487488519
2011-02-19 05:00:00,other,140.0,250.80744450615737
2011-02-19 06:00:00,other,120.0,135.62889898217543
2011-02-19 07:00:00,other,154.0,117.59012965839906
2011-02-19 08:00:00,other,166.0,148.16281656663523
2011-02-19 09:00:00,other,144.0,158.9326096535977
2011-02-19 10:00:00,other,138.0,136.66496950596752
2011-02-19 11:00:00,other,131.0,130.82014857054986
2011-02-19 12:00:00,other,113.0,124.20629800005234
2011-02-19 13:00:00,other,92.0,107.0955086458801
2011-02-19 14:00:00,other,127.0,88.35792356050207
2011-02-19 15:00:00,other,127.0,122.07906053599517
2011-02-19 16:00:00,other,131.0,123.58766893868992
2011-02-19 17:00:00,other,153.0,129.49287618113695
2011-02-19 18:00:00,other,174.0,151.9245737420635
2011-02-19 19:00:00,other,221.0,171.57552634983733
2011-02-19 20:00:00,other,264.0,219.0371510103676
2011-02-19 21:00:00,other,273.0,257.7183851973839
2011-02-19 22:00:00,other,273.0,269.3736799133053
2011-02-19 23:00:00,other,268.0,268.9481119998386
2011-02-20 00:00:00,other,288.0,264.0573646867822
2011-02-20 01:00:00,other,297.0,281.70967858312326
2011-02-20 02:00:00,other,300.0,288.88852319811883
2011-02-20 03:00:00,other,355.0,290.96804721666035
2011-02-20 04:00:00,other,342.0,342.8737616075824
2011-02-20 05:00:00,other,202.0,328.45436043266614
2011-02-20 06:00:00,other,130.0,196.54674577146068
2011-02-20 07:00:00,other,108.0,128.9395241535828
2011-02-20 08:00:00,other,113.0,108.1091484297241
2011-02-20 09:00:00,other,126.0,110.63142631761966
2011-02-20 10:00:00,other,156.0,122.56127337858084
2011-02-20 11:00:00,other,282.0,150.84177709601033
2011-02-20 12:00:00,other,379.0,270.62727454341416
2011-02-20 13:00:00,other,437.0,362.7340207356151
2011-02-20 14:00:00,other,477.0,419.5823093736136
2011-02-20 15:00:00,other,510.0,456.88714397558726
2011-02-20 16:00:00,other,526.0,489.03519805307644
2011-02-20 17:00:00,other,492.0,505.4407588638104
2011-02-20 18:00:00,other,472.0,474.12947733908527
2011-02-20 19:00:00,other,474.0,456.4539197735095
2011-02-20 20:00:00,other,482.0,459.9048161025597
2011-02-20 21:00:00,other,482.0,466.5179519099851
2011-02-20 22:00:00,other,477.0,466.1640957793404
2011-02-20 23:00:00,other,480.0,459.95938425693
2011-02-21 00:00:00,other,527.0,462.07597480907714
2011-02-21 01:00:00,other,486.0,505.1807614412746
2011-02-21 02:00:00,other,493.0,465.2006573461988
2011-02-21 03:00:00,other,515.0,471.3572430870395
